iter	Passed	Remaining
0	51	51144
1	52	26222
2	53	17826
3	54	13664
4	55	11123
5	57	9444
6	58	8256
7	59	7350
8	59	6606
9	60	6006
10	61	5553
11	62	5166
12	63	4851
13	65	4580
14	66	4348
15	67	4131
16	68	3947
17	69	3785
18	70	3642
19	71	3508
20	72	3391
21	73	3286
22	75	3188
23	76	3100
24	77	3025
25	78	2948
26	79	2871
27	80	2800
28	81	2741
29	83	2686
30	84	2631
31	85	2573
32	86	2545
33	88	2501
34	89	2455
35	89	2399
36	90	2363
37	91	2327
38	92	2290
39	94	2256
40	94	2222
41	96	2191
42	97	2164
43	98	2132
44	99	2101
45	100	2076
46	101	2053
47	102	2030
48	103	2006
49	104	1987
50	105	1968
51	106	1948
52	108	1931
53	108	1905
54	109	1886
55	110	1868
56	111	1849
57	112	1828
58	113	1807
59	114	1790
60	115	1770
61	116	1755
62	116	1739
63	117	1724
64	119	1712
65	119	1696
66	120	1682
67	121	1666
68	122	1652
69	123	1640
70	124	1626
71	125	1612
72	125	1599
73	126	1585
74	127	1571
75	128	1559
76	129	1546
77	129	1534
78	130	1522
79	131	1506
80	131	1495
81	132	1485
82	133	1475
83	134	1465
84	135	1457
85	136	1449
86	137	1440
87	138	1430
88	138	1421
89	139	1414
90	140	1404
91	141	1395
92	141	1383
93	142	1375
94	143	1370
95	144	1362
96	145	1353
97	146	1345
98	147	1341
99	148	1335
100	149	1329
101	149	1319
102	150	1312
103	151	1306
104	152	1300
105	153	1295
106	154	1289
107	155	1282
108	156	1277
109	157	1272
110	158	1268
111	159	1262
112	160	1256
113	161	1251
114	161	1245
115	162	1240
116	163	1234
117	164	1230
118	165	1225
119	166	1219
120	167	1214
121	168	1209
122	169	1205
123	170	1201
124	170	1195
125	171	1191
126	172	1186
127	173	1181
128	174	1180
129	175	1176
130	176	1172
131	177	1168
132	178	1165
133	179	1160
134	180	1157
135	181	1154
136	183	1152
137	183	1148
138	184	1145
139	185	1141
140	186	1138
141	187	1133
142	188	1131
143	189	1129
144	191	1127
145	192	1124
146	193	1124
147	194	1122
148	196	1121
149	197	1117
150	198	1115
151	199	1114
152	200	1111
153	201	1108
154	203	1106
155	204	1104
156	205	1101
157	206	1100
158	207	1098
159	209	1097
160	210	1094
161	211	1092
162	212	1091
163	213	1087
164	213	1082
165	215	1080
166	216	1080
167	218	1080
168	219	1079
169	220	1077
170	221	1074
171	222	1071
172	223	1068
173	224	1067
174	225	1064
175	226	1062
176	228	1060
177	229	1058
178	230	1057
179	231	1056
180	233	1054
181	234	1052
182	235	1052
183	237	1051
184	238	1049
185	239	1047
186	240	1044
187	241	1041
188	242	1040
189	243	1039
190	245	1038
191	246	1037
192	248	1038
193	250	1038
194	251	1036
195	252	1036
196	253	1034
197	254	1030
198	255	1027
199	256	1024
200	256	1020
201	257	1017
202	258	1015
203	259	1012
204	260	1010
205	261	1009
206	262	1007
207	264	1005
208	265	1003
209	266	1001
210	266	997
211	267	994
212	268	992
213	269	990
214	270	987
215	271	985
216	272	982
217	273	980
218	274	979
219	275	976
220	276	973
221	277	971
222	277	967
223	278	966
224	279	963
225	280	961
226	281	958
227	282	955
228	283	952
229	283	950
230	285	949
231	286	947
232	287	946
233	288	945
234	290	945
235	291	944
236	292	941
237	293	940
238	294	938
239	295	934
240	296	932
241	297	930
242	297	927
243	298	924
244	299	921
245	299	919
246	300	917
247	301	914
248	302	912
249	303	910
250	304	909
251	306	908
252	307	906
253	308	905
254	309	904
255	310	902
256	311	901
257	312	900
258	314	899
259	315	898
260	316	896
261	317	895
262	319	894
263	320	893
264	321	891
265	322	889
266	323	887
267	324	886
268	325	885
269	326	883
270	327	880
271	328	878
272	328	875
273	329	873
274	330	870
275	331	868
276	332	867
277	333	866
278	334	865
279	335	863
280	336	862
281	337	860
282	338	858
283	340	857
284	340	855
285	342	854
286	343	852
287	344	851
288	345	850
289	347	850
290	348	850
291	350	848
292	351	848
293	352	847
294	353	845
295	354	844
296	355	842
297	356	839
298	357	837
299	358	836
300	359	835
301	360	834
302	362	832
303	362	830
304	363	829
305	365	828
306	366	826
307	367	825
308	368	823
309	369	821
310	369	819
311	370	817
312	371	815
313	372	813
314	373	812
315	374	810
316	375	809
317	376	808
318	377	806
319	379	805
320	380	803
321	381	802
322	382	802
323	383	800
324	384	798
325	385	796
326	386	795
327	387	793
328	388	793
329	390	793
330	391	792
331	393	791
332	394	789
333	395	788
334	396	787
335	397	785
336	398	783
337	399	781
338	400	781
339	401	779
340	402	778
341	403	776
342	404	775
343	405	773
344	407	772
345	407	770
346	408	768
347	409	766
348	410	765
349	411	763
350	411	761
351	412	759
352	413	758
353	414	757
354	415	755
355	416	753
356	417	752
357	418	751
358	419	749
359	421	748
360	422	747
361	423	746
362	424	744
363	424	742
364	425	740
365	426	738
366	427	736
367	427	735
368	428	733
369	429	731
370	430	729
371	430	727
372	431	725
373	432	723
374	433	721
375	433	719
376	434	718
377	435	716
378	436	715
379	437	714
380	438	712
381	439	710
382	440	708
383	440	707
384	441	705
385	442	703
386	443	702
387	444	700
388	444	698
389	445	697
390	446	695
391	446	693
392	447	691
393	448	689
394	448	687
395	449	685
396	450	684
397	451	682
398	451	680
399	452	678
400	452	676
401	453	674
402	454	672
403	454	670
404	455	669
405	456	667
406	456	665
407	457	663
408	458	661
409	458	660
410	459	658
411	459	655
412	460	654
413	460	652
414	461	650
415	462	648
